Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,7.2577714920043945,48539300,479082885.44511795,10.447400093078613,,-0.02708128891997874,0.7661927271861669
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,7.093163013458252,76424900,736736062.2384071,10.40420009613037,,-0.022680440345851482,0.7488151387437958
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,7.08568000793457,54111100,515678768.55077744,10.359800090789795,,-0.0010547759167044424,0.7480253065693852
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,7.100644588470459,44561900,422001204.89931107,10.316600093841553,,0.002111879992124921,0.7496050462479321
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,7.055752277374268,29519100,279841054.4872284,10.275000076293946,,-0.006322388555264791,0.7448657518825654
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,6.936036586761475,51229900,482073351.1829376,10.232400074005128,,-0.016967109462795227,0.7322275331352867
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,7.018340587615967,30421700,283226039.76545334,10.19120008468628,,0.011866197545343349,0.7409162896916094
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,6.9659647941589355,27158400,253931050.36010742,10.151800098419189,,-0.007462653941384456,0.7353870878221064
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,6.988410949707031,25450000,236939510.679245,10.11760009765625,,0.0032223127410371255,0.7377567350047898
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,7.010858058929443,29315700,274981269.3549156,10.083200092315673,,0.00321196279240743,0.7401263821874732
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.070715427398682,30013300,281524757.4347496,10.048800086975097,,0.008537878834913304,0.7464454915611125
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.145538806915283,29544400,278899123.6026764,10.016800079345703,,0.01058205116276123,0.7543444159430247
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.167984962463379,57055400,544308513.8235092,9.98560007095337,,0.0031413332326732935,0.7567140631257081
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,7.317628383636475,40111500,385471501.22880936,9.95380006790161,,0.02087680697890515,0.7725118365598066
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.340076446533203,46314400,455270548.4664917,9.927400074005128,,0.003067554955483942,0.7748815590722157
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.370005130767822,74488600,732967835.3660583,9.90220006942749,,0.004077467904388676,0.7780411137590353
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,7.175467014312744,43170800,422210412.4721527,9.877400054931641,,-0.026395961300769155,0.7575039706298444
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,7.025822162628174,44406100,423190121.142292,9.849000053405762,,-0.020855037130647625,0.741706197195746
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,6.936036586761475,58597500,549644556.7059517,9.820600051879882,,-0.012779540060870676,0.732227533135287
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,6.906106948852539,57272200,532631470.92380524,9.789600048065186,,-0.004315093155561001,0.7290679031187416
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,6.9210710525512695,30987200,285701992.2744751,9.756200046539307,,0.0021668969399348814,0.7306477181270143
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,6.973447799682617,44864700,423074134.6916199,9.731200046539307,,0.007567534575591228,0.7361769199965174
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,6.883659362792969,41806400,387545347.1374512,9.705400047302247,,-0.012875524623216728,0.7266982559360583
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,6.8312835693359375,47023100,435904158.5254669,9.680600051879884,,-0.007608662638636465,0.7211690540665553
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,6.846248149871826,38889600,355062052.4505615,9.656800060272216,,0.0021905261597665593,0.7227487937451021
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,6.823802947998047,36952200,338112615.90385437,9.637000045776368,,-0.0032786594778033695,0.7203791465624189
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,6.928552627563477,43657700,397285086.6540909,9.619800052642823,,0.015350915030649892,0.7314376256311507
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,6.696605682373047,58356900,538634160.2863312,9.60520004272461,,-0.033477366301764344,0.7069510203110039
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,6.599334716796875,54104100,484231684.6804619,9.582000045776367,,-0.014525152761047044,0.6966824487464085
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,6.591854095458984,66170800,583626435.8062744,9.557200031280518,,-0.0011337047112810472,0.6958926165719979
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.464654445648193,59308500,530811063.68780136,9.538200035095215,,-0.019296261997379327,0.6824644903205828
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,6.591854095458984,40183200,348388347.06573486,9.513000030517578,,0.01967593397439238,0.6958926165719979
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,6.584371089935303,36772000,326167635.79177856,9.490400028228759,10.817400045394898,-0.0011350997055084022,0.6951027090678615
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,6.554441452026367,48795100,429396889.3069267,9.465600032806396,10.798800044059753,-0.004545450112051319,0.6919431543810418
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.3673858642578125,59669200,521508794.34280396,9.439400024414063,10.779100041389466,-0.028538812039724193,0.6721959187559874
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.359903335571289,59831100,497794733.7409973,9.404600009918212,10.75680004119873,-0.001175114995637272,0.6714060112518511
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.405602931976318,39803500,333553334.5551491,9.374000015258789,10.733400039672851,-0.010588253245634172,0.6642969943740754
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,6.542704105377197,55443300,460179400.57497025,9.345200023651124,10.708850040435792,0.021403128233250746,0.6785150281296268
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.230420112609863,58895100,500608350.0,9.325000019073487,10.685450038909913,-0.0477298998986152,0.6461295737572936
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,6.847367763519287,90399200,770201225.3814697,9.30620002746582,10.662750039100647,0.0990219359074922,0.7101105749978236
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,6.839751720428467,100639800,901732611.8391037,9.29540002822876,10.642450037002563,-0.0011123725402044649,0.7093206674936872
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,7.068251132965088,92275100,863694904.3198586,9.292000026702881,10.6237500333786,0.03340759532601867,0.7330173653096977
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.205351829528809,58062000,540557244.3637848,9.28700002670288,10.603750033378601,0.019396585167589242,0.7472353990652492
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,7.273901462554932,68507100,659038294.1599846,9.284000015258789,10.588950033187865,0.00951375816331601,0.7543444159430249
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.075868606567383,59794400,570438573.7190247,9.27900001525879,10.575750031471252,-0.027225154312989552,0.7338072728138341
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.144419193267822,48499200,453952495.3491211,9.272800006866454,10.561950030326843,0.009687852847949818,0.7409162896916098
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,7.258667945861816,41274300,387152938.7234688,9.267400016784668,10.548750028610229,0.01599143035183359,0.7527646009347522
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,7.266284942626953,40928600,387184557.5613022,9.261600017547607,10.535900030136109,0.0010493419897208422,0.7535545084388885
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,7.311985969543457,37347400,358535054.24690247,9.25200002670288,10.523900032043457,0.006289352186228392,0.7582938781339809
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,7.205351829528809,55810100,534660753.7420273,9.243400020599365,10.512150030136109,-0.014583368516629225,0.747235399065249
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.144419193267822,52203600,489669773.9742279,9.233600025177003,10.501100029945373,-0.008456651520450165,0.7409162896916097
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,7.228201389312744,36317200,340655340.1561737,9.228400020599365,10.490900030136109,0.011727042146608913,0.7496050462479323
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,7.266284942626953,33098000,315423931.1618805,9.228400020599365,10.483100028038026,0.005268724124423363,0.7535545084388883
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,7.266284942626953,46677600,449505293.3418274,9.231600017547608,10.47580002784729,0.0,0.7535545084388883
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.091102600097656,57170100,543115950.0,9.232000026702881,10.468550028800964,-0.024108966787841912,0.7353870878221066
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,6.893069744110107,54582500,506525585.42490005,9.229400024414062,10.460550026893616,-0.02792698358358836,0.7148499446929157
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.045401573181152,56292500,507758375.7686615,9.223600025177001,10.451750030517578,0.022099425972376352,0.7306477181270141
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,6.900685787200928,35159900,319955103.41243744,9.218600025177002,10.445900030136109,-0.02054049517657308,0.7156398521970521
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,6.9387688636779785,25882700,234238439.93673325,9.213400020599366,10.437400031089783,0.005518679331657506,0.7195892390582823
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,6.954002380371094,13520800,122633651.8737793,9.207200012207032,10.428800029754639,0.0021954400128887386,0.7211690540665551
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,7.159649848937988,46304400,427389590.80352783,9.20420000076294,10.4221000289917,0.029572782114460017,0.7424960293701566
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,7.068251132965088,34283200,321233580.0765991,9.202800006866456,10.415600028038025,-0.012765945790308875,0.7330173653096975
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,7.167268753051758,33199500,307759380.197525,9.197400016784668,10.408800029754639,0.014008633424744232,0.7432859368742929
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.1368021965026855,29207600,273675208.65745544,9.192600021362304,10.40290002822876,-0.004250793039494938,0.7401263821874732
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.167268753051758,36269500,339845210.8492851,9.183400020599365,10.395750026702881,0.004268939417456652,0.7432859368742929
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,7.311985969543457,64668600,627932108.4669113,9.180800018310547,10.39080002784729,0.020191342947776025,0.7582938781339807
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,6.992086887359619,57930300,553234376.0493279,9.17620002746582,10.385650029182434,-0.04375000620881697,0.7251185162575112
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,6.870218753814697,53963600,492148025.8243561,9.168000030517579,10.378000030517578,-0.01742917669859989,0.7124802975102325
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,6.717886924743652,43534800,392683915.9286499,9.160800037384034,10.370100030899048,-0.02217303246002711,0.6966824487464083
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,6.489385604858398,56499700,498892346.689415,9.151400032043457,10.360900030136108,-0.03401352011798742,0.6729858262601236
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,6.50462007522583,42294500,368808051.29384995,9.141400032043457,10.35080003261566,0.0023473595087817323,0.6745655659386707
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,6.580785274505615,40602700,350807341.9398308,9.125600032806396,10.339350032806397,0.01170964659442797,0.6824644903205828
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,6.474152565002441,34200400,296517470.60928345,9.113600025177002,10.329300031661987,-0.016203742796254694,0.671406011251851
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,6.489385604858398,35613300,303425332.302475,9.098600025177001,10.318650035858154,0.0023529950310201553,0.6729858262601236
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,6.474152565002441,44469900,377104731.6432953,9.08560001373291,10.309850034713746,-0.0023474714423807885,0.671406011251851
