Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-08-30,37.0,37.060001373291016,36.189998626708984,36.36000061035156,32.970603942871094,9765400,361319800.0,38.31120018005371,,-0.02047409330285277,0.8698564898085981
2018-08-31,36.20000076293945,36.29999923706055,35.779998779296875,36.04999923706055,32.68950653076172,13713300,496421470.4624176,38.21240020751953,,-0.008525890211419807,0.862440188876799
2018-09-04,36.0,36.0,35.31999969482422,35.599998474121094,32.28144836425781,12821600,461577600.0,38.10420021057129,,-0.012482684395644483,0.8516746201889298
2018-09-05,35.599998474121094,35.599998474121094,35.04999923706055,35.290000915527344,32.00035095214844,12763700,454387700.5241394,37.99620018005371,,-0.008707796962943659,0.8442584105178325
2018-09-06,35.0,35.27000045776367,34.380001068115234,34.380001068115234,31.514524459838867,12913600,451976000.0,37.8852001953125,,-0.02578633674706754,0.8224880788426756
2018-09-07,34.349998474121094,34.36000061035156,33.61000061035156,33.90999984741211,31.083698272705078,13209300,453739434.84420776,37.75220016479492,,-0.013670773883105336,0.8112440302952677
2018-09-10,33.91999816894531,34.25,33.83000183105469,33.869998931884766,31.04703712463379,10682100,362336812.4404907,37.62160011291504,,-0.0011796200444511573,0.8102870705761901
2018-09-11,33.91999816894531,33.959999084472656,33.439998626708984,33.77000045776367,30.95537757873535,8521300,289042480.3970337,37.48660011291504,,-0.002952420350593954,0.8078947625391978
2018-09-12,33.70000076293945,34.4900016784668,33.70000076293945,34.060001373291016,31.2211971282959,9342300,314835517.12760925,37.37900009155273,,0.008587530695773893,0.8148325836114582
2018-09-13,34.2599983215332,34.47999954223633,33.900001525878906,34.25,31.395357131958008,14848700,508716437.0769501,37.27000007629395,,0.005578350529896747,0.8193780053860242
2018-09-14,34.470001220703125,34.75,34.33000183105469,34.630001068115234,31.743690490722656,13652800,470612032.6660156,37.16720008850098,,0.011094921696795268,0.8284689401958585
2018-09-17,34.5,35.220001220703125,34.40999984741211,35.02000045776367,32.1011848449707,10905300,376232850.0,37.06960006713867,,0.011261893665014178,0.8377990693051113
2018-09-18,35.16999816894531,35.22999954223633,34.59000015258789,35.099998474121094,32.17451477050781,8868100,311891060.7620239,36.98540000915527,,0.00228435223620016,0.8397128974825648
2018-09-19,35.36000061035156,35.939998626708984,35.29999923706055,35.72999954223633,32.752010345458984,10938200,386774758.67614746,36.895800018310545,,0.01794874915962552,0.8547846936455817
2018-09-20,35.90999984741211,36.45000076293945,35.7400016784668,36.08000183105469,33.07284164428711,11394200,409165720.26138306,36.82400001525879,,0.009795754080674568,0.8631579542964586
2018-09-21,36.310001373291016,36.4900016784668,35.15999984741211,35.31999969482422,32.37617874145508,27172000,986615357.3150635,36.758200073242186,,-0.021064359691254864,0.8449760846767903
2018-09-24,35.040000915527344,35.380001068115234,34.45000076293945,34.75,31.853687286376953,9971000,349383849.12872314,36.6768000793457,,-0.01613815684454112,0.83133972809239
2018-09-25,34.47999954223633,34.68000030517578,33.5,33.54999923706055,30.753698348999023,14805300,510486737.2226715,36.58020004272461,,-0.0345323960558116,0.8026315753449729
2018-09-26,33.4900016784668,34.0,33.349998474121094,33.72999954223633,30.918704986572266,18074500,605315035.3374481,36.460000076293944,,0.005365135894755735,0.8069378028201205
2018-09-27,33.5099983215332,33.75,33.279998779296875,33.66999816894531,30.863698959350586,11659300,390703123.4302521,36.32900001525879,,-0.001778872638758311,0.805502363241504
2018-09-28,33.56999969482422,33.689998626708984,33.290000915527344,33.66999816894531,30.863698959350586,8836700,296648016.3032532,36.20879997253418,,0.0,0.805502363241504
2018-10-01,34.29999923706055,34.540000915527344,33.9900016784668,34.20000076293945,31.349529266357422,13737600,471199669.51904297,36.1133999633789,,0.015741093638756976,0.8181818513675286
2018-10-02,33.95000076293945,34.34000015258789,33.20000076293945,33.29999923706055,30.524539947509766,22731200,771724257.3425293,36.008399963378906,,-0.0263158335029684,0.7966507139917903
2018-10-03,35.02000045776367,35.04999923706055,33.77000045776367,34.0,31.166202545166016,28301800,991129048.9555359,35.91139999389648,,0.02102104441373087,0.8133971440328421
2018-10-04,34.11000061035156,34.65999984741211,33.95000076293945,34.25,31.395357131958008,18912600,645108797.543335,35.84459999084473,,0.007352941176470562,0.8193780053860248
2018-10-05,34.40999984741211,34.5099983215332,33.970001220703125,34.119998931884766,31.27619171142578,10748600,369859324.3598938,35.79139999389648,,-0.003795651623802465,0.8162679319293733
2018-10-08,33.81999969482422,34.27000045776367,33.75,34.25,31.395357131958008,8405600,284277389.43481445,35.731199951171874,,0.0038101134872472464,0.8193780053860248
2018-10-09,34.0,34.0,32.59000015258789,32.650001525878906,29.928720474243164,19919900,677276600.0,35.657999954223634,,-0.04671528391594437,0.7811005292299364
2018-10-10,32.599998474121094,32.959999084472656,32.119998931884766,32.599998474121094,29.882883071899414,17224300,561512153.717804,35.55419990539551,,-0.001531486965419604,0.7799042839507384
2018-10-11,32.61000061035156,33.5,32.189998626708984,32.310001373291016,29.617050170898438,18015300,587478943.9956665,35.44859992980957,,-0.008895617006248857,0.7729665541391799
2018-10-12,32.7400016784668,32.7400016784668,31.489999771118164,31.790000915527344,29.14039421081543,14950700,489485943.09425354,35.3633999633789,,-0.016094102001293242,0.7605263515732757
2018-10-15,31.690000534057617,32.45000076293945,31.670000076293945,32.119998931884766,29.442890167236328,13621000,431649497.2743988,35.26419994354248,,0.010380560140098583,0.7684210411039119
2018-10-16,32.459999084472656,32.540000915527344,31.860000610351562,32.34000015258789,29.64455223083496,11876700,385517671.1265564,35.16199993133545,38.65360003471375,0.006849353300716787,0.7736842282981372
2018-10-17,32.060001373291016,32.290000915527344,31.579999923706055,31.93000030517578,29.268726348876953,9099000,291713952.49557495,35.04919994354248,38.60770003318787,-0.012677793614026989,0.7638756193293457
2018-10-18,31.709999084472656,31.809999465942383,30.969999313354492,31.079999923706055,28.48957061767578,14349100,455009947.8630066,34.931199913024905,38.555200033187866,-0.026620744545747588,0.7435406816024545
2018-10-19,30.719999313354492,31.469999313354492,30.56999969482422,31.200000762939453,28.599571228027344,12754600,391821303.2421112,34.79219993591309,38.4933500289917,0.003861030872843285,0.7464115151293365
2018-10-22,31.450000762939453,31.59000015258789,31.030000686645508,31.34000015258789,28.727903366088867,11052900,347613713.4326935,34.67479995727539,38.4281000328064,0.004487159814904107,0.7497607828854065
2018-10-23,30.940000534057617,32.400001525878906,30.889999389648438,32.119998931884766,29.442890167236328,16580800,513009960.85510254,34.561799964904786,38.362600030899046,0.024888282562196107,0.7684210411039119
2018-10-24,31.790000915527344,32.060001373291016,30.559999465942383,30.559999465942383,28.01291275024414,18781400,597060723.1948853,34.47259998321533,38.30000002861023,-0.048567855473799826,0.7311004790365503
2018-10-25,31.190000534057617,32.20000076293945,31.06999969482422,32.0,29.3328914642334,16763600,522856692.9527283,34.38,38.23675003051758,0.047120437147337935,0.7655502532073807
2018-10-26,31.68000030517578,32.880001068115234,31.6299991607666,32.650001525878906,29.928720474243164,18038600,571462853.5049438,34.29,38.17875003814697,0.02031254768371582,0.7811005292299363
2018-10-29,34.11000061035156,34.29999923706055,32.72999954223633,33.130001068115234,30.368709564208984,19548100,666785702.9312134,34.250599975585935,38.12855003356933,0.01470136354682472,0.7925837720767628
2018-10-30,33.18000030517578,33.91999816894531,33.02000045776367,33.540000915527344,30.744543075561523,16287500,540419254.9705505,34.18159996032715,38.06895004272461,0.0123754854872824,0.8023923810455543
2018-10-31,35.970001220703125,37.04999923706055,35.400001525878906,36.59000015258789,33.540340423583984,37775200,1358773990.1123047,34.16599998474121,38.028750057220456,0.09093617035796053,0.8753588713022424
2018-11-01,36.2400016784668,36.689998626708984,35.70000076293945,36.470001220703125,33.430335998535156,15233200,552051193.5684204,34.15880004882813,37.98905006408691,-0.0032795553808239175,0.8724880834057113
2018-11-02,36.79999923706055,37.279998779296875,35.560001373291016,36.029998779296875,33.02700424194336,13268200,488269749.87716675,34.17580001831055,37.952800064086915,-0.012064777260179294,0.8619617090172607
2018-11-05,36.0,36.38999938964844,35.849998474121094,36.25,33.228668212890625,11477100,413175600.0,34.17680000305176,37.91700006484985,0.006106056845873065,0.8672248962114859
2018-11-06,36.18000030517578,36.560001373291016,36.09000015258789,36.459999084472656,33.421165466308594,11187700,404770989.4142151,34.174599990844726,37.881200065612795,0.005793078192349199,0.872248797845591
2018-11-07,36.72999954223633,37.0,36.369998931884766,36.880001068115234,33.80615997314453,9457800,347384989.67056274,34.15220001220703,37.84735006332397,0.011519528090757625,0.8822966923745028
2018-11-08,36.40999984741211,36.88999938964844,36.290000915527344,36.56999969482422,33.521995544433594,10807900,393515637.35084534,34.13260002136231,37.80710006713867,-0.008405676906528825,0.8748803914427037
2018-11-09,36.119998931884766,36.439998626708984,35.349998474121094,35.70000076293945,32.724517822265625,9037500,326434490.34690857,34.115,37.77110006332398,-0.02378996278766432,0.8540670194866246
2018-11-12,35.63999938964844,36.040000915527344,35.45000076293945,35.689998626708984,32.7153434753418,10062100,358613237.85858154,34.103799972534176,37.7319500541687,-0.00028017187721884884,0.8538277339265042
2018-11-13,35.91999816894531,36.650001525878906,35.709999084472656,35.93000030517578,32.935340881347656,8594000,308696464.263916,34.102199935913085,37.69740003585815,0.0067246199972446075,0.8595694009802685
2018-11-14,36.20000076293945,36.31999969482422,34.97999954223633,35.22999954223633,32.29368209838867,10883400,393979088.30337524,34.11419998168945,37.664500045776364,-0.01948234781502678,0.8428229709392167
2018-11-15,34.90999984741211,35.59000015258789,33.849998474121094,35.54999923706055,32.58700942993164,17675600,617055193.3029175,34.1123999786377,37.628450050354004,0.009083159210393488,0.8504784661704344
2018-11-16,35.31999969482422,35.790000915527344,35.02000045776367,35.75,32.77034378051758,11681500,412590576.4350891,34.13180000305176,37.59395004272461,0.005625900625363611,0.8552631735051209
2018-11-19,35.75,35.970001220703125,35.40999984741211,35.68000030517578,32.706180572509766,11595800,414549850.0,34.16840003967285,37.56780004501343,-0.0019580334216564577,0.8535885396270859
2018-11-20,35.099998474121094,35.619998931884766,34.849998474121094,35.09000015258789,32.16535568237305,10332900,362684774.23324585,34.19200004577637,37.543000030517575,-0.01653587857459471,0.8394737031831468
2018-11-21,35.29999923706055,35.86000061035156,34.970001220703125,35.54999923706055,32.58700942993164,6555600,231412674.99847412,34.22400001525879,37.510500030517576,0.013109121757548081,0.8504784661704345
2018-11-23,35.33000183105469,36.11000061035156,35.20000076293945,35.93000030517578,32.935340881347656,4231400,149495369.7479248,34.24540008544922,37.47485004425049,0.010689200457677739,0.8595694009802686
2018-11-26,36.13999938964844,38.75,36.04999923706055,37.650001525878906,34.51198959350586,30361800,1097275433.468628,34.278800048828124,37.44975004196167,0.04787089357345087,0.90071775629359
2018-11-27,37.27000045776367,37.54999923706055,36.209999084472656,36.689998626708984,33.63198471069336,25559100,952587668.7000275,34.334200057983395,37.42635004043579,-0.02549808393792652,0.8777511793392352
2018-11-28,36.7599983215332,37.0,35.939998626708984,36.95000076293945,33.870323181152344,12439900,457290703.1200409,34.36600006103516,37.40165002822876,0.007086458052936395,0.8839713262525382
2018-11-29,36.790000915527344,36.959999084472656,36.29999923706055,36.7599983215332,33.69615936279297,8251200,303561655.5541992,34.39460006713867,37.38045003890991,-0.005142149864224677,0.8794258132172702
2018-11-30,36.7400016784668,38.0,36.65999984741211,37.95000076293945,34.78697967529297,18108900,665321016.3951874,34.41120010375977,37.35385004043579,0.032372211527256,0.9078947716652688
2018-12-03,39.0,39.61000061035156,38.369998931884766,38.45000076293945,35.24530792236328,17168900,669587100.0,34.46500007629395,37.339600048065186,0.013175230301662566,0.9198564943716341
2018-12-04,38.220001220703125,38.29999923706055,36.5,36.52000045776367,33.47616195678711,14234700,544050251.3763428,34.52860008239746,37.326200046539306,-0.05019506545851715,0.8736842374242078
2018-12-06,35.7400016784668,35.75,34.90999984741211,35.70000076293945,33.0685920715332,14533700,519434462.3943329,34.55380012512207,37.30115005493164,-0.022453441526447127,0.8540670194866248
2018-12-07,35.439998626708984,35.93000030517578,34.54999923706055,34.689998626708984,32.13303756713867,9236700,327348635.3153229,34.592800064086916,37.27505004882813,-0.028291375760388315,0.8299042885137737
2018-12-10,34.54999923706055,34.779998779296875,33.459999084472656,34.41999816894531,31.88294219970703,12320000,425655990.60058594,34.61360008239746,37.24255004882812,-0.007783236334745425,0.8234449473010523
2018-12-11,35.54999923706055,35.75,34.650001525878906,34.689998626708984,32.13303756713867,12531800,445505480.43899536,34.65320007324219,37.21490003585816,0.007844290300028867,0.8299042885137737
2018-12-12,35.22999954223633,36.040000915527344,35.22999954223633,35.68000030517578,33.050071716308594,10324900,363746222.27363586,34.6718000793457,37.183600025177,0.028538533227399965,0.8535885396270858
2018-12-13,35.959999084472656,36.18000030517578,35.06999969482422,35.11000061035156,32.52208709716797,9001000,323675951.7593384,34.712000045776364,37.16530002593994,-0.015975327633097947,0.8399521830426855
2018-12-14,35.0,35.70000076293945,34.849998474121094,35.099998474121094,32.512821197509766,8415300,294535500.0,34.71160003662109,37.142350025177,-0.00028487997882631344,0.8397128974825652
2018-12-17,34.939998626708984,35.619998931884766,34.459999084472656,34.65999984741211,32.105255126953125,10674200,372956533.34121704,34.72819999694824,37.12970001220703,-0.012535573955463009,0.8291866143548163
2018-12-18,35.02000045776367,35.529998779296875,34.689998626708984,34.900001525878906,32.32755661010742,8492400,297403851.8875122,34.74040000915527,37.118150005340574,0.006924456997212447,0.8349282814085804
2018-12-19,35.0099983215332,36.20000076293945,34.689998626708984,34.93000030517578,32.35535430908203,11882000,415988800.0564575,34.76419998168945,37.10309999465942,0.0008595638391200033,0.8356459555675378
